video_id,start,end,text
VWixexrxgfQ,100,110,"Upbeat K-Pop dance track with female vocals, electronic layers. The track overall feels groovy."
LNL5miozP2I,133,143,"Dark themed mid tempo hiphop music with rap male vocal, drum, synth and bass."
dYR9gO6_h_I,185,195,A soulful ballad over synth which feels like a background music of an old English Classic movie.
F-Nth34EkGU,133,143,"Soul music with electro drum beat, synth and enigmatic male vocal."
cKnMMtYed0Q,103,113,"Dark and haunting heavy metal music with throat singing vocals, and double pedal drums, in a foreign language.  Great for group head-banging and concerts."
VA8Ee26L-TI,77,87,"Rap song with punchy male vocals, electronic trap music and bass beats sending out a street dancing vibe."
CwdQchz0IaM,115,125,"Rock track with sharp guitar riffs, strong drum rolls, and male vocalizations. Gives a mournful feel."
k6u_X_L-PVg,170,180,"R n B chill track followed by rap male vocal, synth and string instrument. Ideal music for lounge."
AjbMnYzImvg,105,115,Chill hip hop music with electro drum beat and rap male vocal.
DBayWeFCdgg,111,121,"Hard rock rebel music with grunge male vocals, guitar riffs and bass. Great for live concerts."
maSJ-ehenIg,129,139,"Rock track with sharp guitar riffs, strong drum rolls, and female lead vocals."
I6PGg4p9jwA,76,86,"Retro pop music with processed chorus male vocals over a muddy, well-rounded bass line, snappy drums and bird chirping sound effects."
M2auqrChsQA,107,117,"Rock track with telephonic vocals, marching drum beats and a heavy synth bass."
t6jPKpSMQSs,90,100,"A happy and harmonized track with an acoustic guitar, claps, and female vocalization in a foreign language, and low soft bass lines. Ideal for karaoke."
OWLtKsz4Fj4,102,112,"Alternative rock track with a scratched male vocal, electric guitar solo, bass and tight drums. Has a 90's live concert vibe."
lao-9puoVWw,119,129,"An upbeat track featuring male vocals, guitar elements, synth lines and drum patterns. Has a groovy vibe to it."
xMAF7Zb0h1o,105,115,Grungy male vocals over a piano layer and multiple synth layers.
FlLDJWbOwKU,94,104,"Pop rock music with energetic male vocal, distorted guitar and electric bass. Music is ideal for easy listening and doing some other work."
nJSFX9NWTz0,129,139,"Passionate Rock track with sharp male vocal, harmonized vocal, electric guitar driving, bass and drum beats. Great for listening to live concerts under a clear sky."
ztuJgBESigg,121,131,"Pop rock track with melancholic male vocal, electric guitar driving and drum rolls, It has a longing for love."
wAmxbxa47Bg,64,74,EDM track with multiple layers of synth gives an easy mood for rave parties.
EdQdCurt_fE,97,107,"An electronic dance music number with male vocals, turntable scratches and punchy trap beats making it an ideal club track."
2U-WPN4DS94,101,111,Modern electro-pop song with melodious autotuned female lead vocals. A great song for lounging.
RxG2nxhatwo,137,147,"Pop music featuring male vocals, synth and bass. The groovy beats are apt for parties."
u9K_nFNSNxk,137,147,"Pop track with melodious female vocal, synth layers and pad beats. Great listening for winter mornings."
mg4J3NI_Iog,131,141,"A high spirited groove dance track featuring various wind instruments, synth and percussions with backing choruses."
Q8aQrAco0xE,126,136,High-energy electronic dance music with robotic male vocals over synth pad layers and loopy synth drum beats.
1bN2xIOJGWc,88,98,"Rock music with tight drums, strong male vocal, one harmonized vocal, bass lines and distorted guitar riffs. Gives the vibe of a rock concert crowd having blast."
5R353axI7Io,74,84,Laid back electronic pop track with female vocals and synth having delayed rhythm for a chill mood.
ym1T1BViylw,109,119,Unpleasant male vocals with a confused feel and rock feel. Consisting of drum's high hats and riff of an off-tune guitar.
DTckjSaFf9Y,116,126,Rap track featuring male vocal with synth layers and beats. Perfect music for gym.
oseP1rS9aWU,116,126,"Hip-hop track with cool progression with synth layers, beats and bells. Excellent for a freestyle rap battle."
2-kmBvUgZtg,102,112,Pop track that has mellifluous female vocals with tight bass drums and guitar. Great for partying.
fQGUk4g5ZD8,88,98,An uptempo Pop track with solo and backing male vocals and synth layers. Makes the mood happy and relaxed.
qYjCJslSr_c,142,152,"Soulful, mind relaxing pop music followed by sensual female vocals, synth and drums in the end."
8yLG-lW_r_g,108,118,"Soothing pop track with passionate male vocals, guitars, synth and drums. The song has a relaxing feel."
-qaRzvzH7gA,104,114,"Death metal track with grungy lead male vocals, distorted guitar and heavy drums which gives high energy."
a1DD8ybp4us,81,91,Dance-pop with male vocals and an upbeat rhythm that sets up the vibe perfectly for dope parties.
GNIP2H-EtbU,101,111,"Gangster feel hip hop music with intense synth line, rap male vocal and synth groove."
ZZ-wMIzqM9g,107,117,A classical keyboard ballad combined with rap and hip-hop beats by a male rapper in an unknown language. The track gives off an inspirational vibe.
q30eTaw8B6g,149,159,People are talking and music is being played in the background that gets louder at the end.
bazI4NqE20Q,150,160,Rap song with an old school vibe. Electronic trap beats accompanying the male vocal gives the track a freestyle groove.
PqWO3PgvdXE,129,139,Electronically produced pop track with female vocals and backing male vocals. It has a dancing vibe.
fAljG4iW_WQ,70,80,"High tempo club track with male rap over dubstep beats, electronic trap notes and turntable scratches."
pITC8238xBY,94,104,"A Christmas song with vocals, guitar and bells that creates a festive mood."
3hCRGtwFizk,97,107,Energized Hip-hop track featuring layers of synth and male rap makes the atmosphere groovy with its electronic beats.
a_64oWyUvfY,119,129,Electro pop with loopy bass and drums track featuring autotuned female vocals. Typical dance party music.
m8x2IZgFAbs,113,123,"A soft pop song with lead male vocals, bass and ambient synth tone. Slow beats set a lustful mood."
fNuFdx-kwi4,70,80,"Reggaeton dance music with rap male vocal, synth and drum groove."
Iywf3rPgYq8,115,125,"Mid tempo,  LOFI chill hip hop music with male rap vocals, drum and bass."
s7wG07iQyGs,149,159,"Cool hip-hop track with echoing synth, bass line and echoing beats featuring male rapper in a foreign tongue and background rap."
M9dD5f0OIUI,123,133,"A piece of Traditional pop music with multiple vocals, synth, percussion and various other instruments. Has a festive dance feeling."
ETfq5k06pyM,136,146,"Giving off a very motivational vibe, this track is sung by a female lead with soft synth and strong bass line with guitar feedback."
3hauC9F7qFY,94,104,"A heavy metal groove featuring male vocals with guitar distortions, bass lines and throbbing drum patterns. A power packed track."
IRzwmznNF1o,142,152,Great for all mood track with male vocals in a foreign language and reggae vibing beats.
an-wrpY3yYg,183,193,"Lively male led track with guitars, synth and drums having a laid back feel."
IGlPZeTw9OQ,151,161,A mid tempo impactful rap song over electronic trap lines and prominent bass drops having a lounge kind of feel.
dZ0XkD3XoSw,94,104,"Hip-hop track with male rapping vocals, synth layers and drums. Great for breakdance."
xxeASSbWQ1o,153,163,Loud hip hop music with male vocal over electronic music and effects.
L6MXQ20YsXA,124,134,"Melodious harmonized pop track with male vocals, acoustic guitar rhythm and electric guitar driving. It has a sense of worshipping the lord."
tQkRCsTpKaw,116,126,"A regional song in a foreign language, having male vocals accompanied with traditional stringed and percussive instruments."
UYy_cUL8nbo,96,106,"Heavy metal track with raging male vocals, amp breaking guitar distortions, slapping bass notes and robust drum patterns setting the attack."
IUG-yuSKLKg,127,137,"An EDM remix of multiple Indian instruments, trap beats and a powerful bass line to give it a sort of video game opening soundtrack."
1wZGQDx_rMA,171,181,"Intoxicating rock track with powerful male vocals, satisfying guitar riffs, bass and strong drum beats. Great for live hard rock concerts."
kFF5DMpQOdY,89,99,Energetic hip-hop music with rap and gang-related lyrics. great for freestyle dance choreography.
W_ROyC1rtjQ,97,107,Alternative rock music with a melancholic feel featuring sentimental male vocals over clean guitars.
tbZ8ZwDwsPs,98,108,Pop rock song with upbeat vocals in an electronic arrangement with groovy drum beats. The music has great energy.
buKpek0hR0Y,73,83,"A happy pop song with fresh, playful vocals over a very groovy guitar and drums backing track. The song has a festive vibe to it."
HVmJhgJphYw,59,69,"A rock track with low pitch vocals, various percussions, guitars and drums. The song has a 90's blues rock band feel."
sa-5PbGjNGg,128,138,"Rave party uptempo party music with synth lead, bass, drums and vocal."
ljBYRrYTAIU,70,80,"Cheerful pop song with rocking female vocals, drums and bass."
pwVA4f_73eE,116,126,"A piece of really fun world music with good crowd-moving energy, performed live and on an open stage but sung in a foreign language. Has a great Shania Twain vibe to it."
8Gxj-smpC7s,94,104,"A lively pop song with male vocal in a foreign language, drums, groovy bass and synth playing in the background."
MmVKIeGZ4I8,92,102,"Rock pop track with processed female vocals over synth, guitars and bouncy drum beats.  Perfect for house parties."
VFT4NQELHXo,113,123,"Hip-hop track with male vocals, rap, synth, and dope bass line and gang related lyrics. great for vibing with friends in the hood."
9BnUHM_qHSM,91,101,An upbeat alternative rock song with male vocals over guitar riffs and drum beats.
X9VB_O5e6u8,115,125,"Arena rock music with impactful male vocals, drums, distorted guitars, bass and synth."
xI5NQ-0Ubfs,139,149,"Upbeat hip-hop backing track, with synth bass lines and fast male rapping. Instantly makes one want to groove along."
AgYDle5pN7k,157,167,A pop song featuring male vocals and various backing synth layers. The track has a passionate approach.
h5MHL9gCPxE,102,112,"Rave party EDM music accompanied by synth riff, drum and programmed bass."
sp5_iYOJHzE,108,118,Mid-tempo rap track with a male vocalist and backing rap. It is mixed with a slight gothic synth and bass line to give out a Reminiscing feeling.
OSCRsoz__HA,143,153,"Alternative pop rock music with stacked male vocals, guitars, drum and bass. Perfect music for singing along in the concert."
an5VFxUQNCE,99,109,"High energy rap rock music with rap male vocals, distorted guitars, drum and bass . Music feels like RATM."
tvZpihmBa2w,112,122,"Fun rap song in an unknown language, with a mixture of trap and pop with multiple vocals and background vocals."
Q6QBWda2Gxw,114,124,"Male vocals with an overdriven guitar tone characterize this rock & roll piece. Languid, highway rock-inspired."
PKToZOVRlVc,102,112,"Hip-hop music with rap male vocals, synth and a dope bass line. Great for parties."
kfGpSeKcKyk,162,172,Smphonic hip-hop track with male rapper some great mellow keyboards and punchy bass line. Feels rebellious and free spirited.
ImnRZa_aeMs,223,233,Trap song with layers of synth sound effects and male vocals. Great for dancing.
Uxk1tf1cveI,90,100,Hip hop music for rap battles by a male vocal over electronic music and effects.
NoUPvMG2R70,113,123,A foreign male rap vocal in an electronic hip hop track. The trap beats add to the freestyle tempo.
RORJJOLMirc,119,129,A piece of head-banging heavy metal instrumental track with guitar on hard effects with reverb and synth and double pedal drums. Ideal metal concert music.
m-MS7CLpiQM,87,97,"High spirited , jivey electro pop track with shrilled female vocal and synth."
ihMhqXJZdSk,131,141,"Hip-hop music with male rap vocal, subby bass and synth layers. Has a great enthusiasm and energy."
CikW3LLM6zo,56,66,"Hip-hop rap track with powerful male vocals, heavy bass drops and other synthetic elements. Great for Break dancing."
oQYdaCBmjsU,159,169,Soothing melodious track played in piano with a soft rhythmic section. Creates a sense of calmness.
